Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:08:40,0.010,738.200,2760,0.211,26.611
2026-06-23 14:08:40,0.010,419.178,2760,0.213,26.609
2026-06-23 14:08:40,0.010,46.825,2760,0.214,26.611
2026-06-23 14:08:40,0.010,47.700,2760,0.216,26.609
2026-06-23 14:08:40,0.010,45.395,2760,0.214,26.609
2026-06-23 14:08:40,0.011,49.124,2760,0.216,26.609
2026-06-23 14:08:40,0.010,45.185,2760,0.210,26.607
2026-06-23 14:08:40,0.010,47.625,2760,0.213,26.607
2026-06-23 14:08:41,0.010,48.371,2760,0.209,26.605
2026-06-23 14:08:41,0.010,46.773,2880,0.210,26.607
2026-06-23 14:08:41,0.010,46.162,2880,0.208,26.606
2026-06-23 14:08:41,0.010,183.668,2880,0.209,26.603
2026-06-23 14:08:41,0.011,46.872,2880,0.203,26.602
2026-06-23 14:08:41,0.011,606.745,2760,0.207,26.606
2026-06-23 14:08:41,0.013,606.810,2760,0.203,26.605
2026-06-23 14:08:41,0.010,45.984,2760,0.205,26.600
2026-06-23 14:08:41,0.011,47.309,2760,0.203,26.605
2026-06-23 14:08:41,0.011,46.560,2760,0.203,26.607
2026-06-23 14:08:42,0.010,47.861,2880,0.206,26.605
2026-06-23 14:08:42,0.010,607.510,2880,0.211,26.603
2026-06-23 14:08:42,0.011,48.011,2880,0.198,26.605
2026-06-23 14:08:42,0.011,48.437,2880,0.206,26.609
2026-06-23 14:08:42,0.011,49.033,2880,0.204,26.601
2026-06-23 14:08:42,0.011,46.665,2760,0.205,26.606
2026-06-23 14:08:42,0.010,49.121,2760,0.204,26.603
2026-06-23 14:08:42,0.011,608.449,2760,0.196,26.605
2026-06-23 14:08:42,0.010,608.378,2760,0.203,26.606
2026-06-23 14:08:43,0.010,46.134,2760,0.200,26.604
2026-06-23 14:08:43,0.010,45.918,2760,0.203,26.607
2026-06-23 14:08:43,0.010,46.962,2760,0.208,26.605
2026-06-23 14:08:43,0.011,46.257,2760,0.203,26.601
2026-06-23 14:08:43,0.010,46.343,2760,0.209,26.603
2026-06-23 14:08:43,0.010,46.820,2760,0.214,26.604
2026-06-23 14:08:43,0.010,46.435,2880,0.208,26.601
2026-06-23 14:08:43,0.011,46.454,2880,0.209,26.600
2026-06-23 14:08:43,0.010,46.643,2880,0.203,26.602
2026-06-23 14:08:43,0.010,46.456,2880,0.208,26.605
2026-06-23 14:08:44,0.010,46.175,2880,0.203,26.607
2026-06-23 14:08:44,0.010,47.027,2760,0.202,26.602
2026-06-23 14:08:44,0.010,48.567,2760,0.209,26.602
2026-06-23 14:08:44,0.010,46.544,2760,0.202,26.601
2026-06-23 14:08:44,0.010,46.797,2760,0.207,26.601
2026-06-23 14:08:44,0.010,607.550,2760,0.204,26.600
2026-06-23 14:08:44,0.011,47.448,2760,0.204,26.600
2026-06-23 14:08:44,0.010,46.473,2760,0.202,26.601
2026-06-23 14:08:44,0.010,47.277,2760,0.200,26.602
2026-06-23 14:08:44,0.010,46.720,2760,0.203,26.600
2026-06-23 14:08:45,0.010,48.571,2760,0.201,26.600
2026-06-23 14:08:45,0.010,45.066,2880,0.196,26.595
2026-06-23 14:08:45,0.010,232.665,2880,0.205,26.598
2026-06-23 14:08:45,0.010,47.238,2880,0.199,26.599
2026-06-23 14:08:45,0.010,46.826,2880,0.203,26.593
2026-06-23 14:08:45,0.010,608.786,2880,0.208,26.594
2026-06-23 14:08:45,0.010,144.646,2760,0.209,26.591
2026-06-23 14:08:45,0.011,45.463,2760,0.199,26.589
2026-06-23 14:08:45,0.011,609.511,2760,0.207,26.592
2026-06-23 14:08:45,0.010,47.960,2760,0.210,26.586
2026-06-23 14:08:46,0.010,44.779,2760,0.207,26.588
2026-06-23 14:08:46,0.010,606.257,2760,0.208,26.592
2026-06-23 14:08:46,0.011,47.230,2760,0.204,26.588
2026-06-23 14:08:46,0.010,372.204,2760,0.204,26.588
2026-06-23 14:08:46,0.010,47.707,2760,0.210,26.584
2026-06-23 14:08:46,0.010,45.997,2880,0.210,26.587
2026-06-23 14:08:46,0.011,46.444,2880,0.209,26.586
2026-06-23 14:08:46,0.010,185.585,2880,0.207,26.584
2026-06-23 14:08:46,0.010,49.084,2880,0.205,26.588
2026-06-23 14:08:47,0.011,49.270,2880,0.207,26.589
2026-06-23 14:08:47,0.010,605.360,2760,0.213,26.589
